group,pattern,scenario_index,passed,failure_reasons,boxes,initial_lateral,initial_yaw,actual_yaw_gain,angular_tau,linear_tau,command_delay,linear_scale,pose_lateral_bias,pose_yaw_bias,completed,side_none_count,planner_none_count,physical_collision_count,inflated_collision_count,corridor_violation_count,parallel_recovery_count,continuation_count,pattern_min_speed,pattern_max_speed,pattern_average_speed,pattern_max_abs_angular,pattern_max_abs_lateral_error,minimum_inflated_sat_margin,minimum_corridor_margin,elapsed_sec,final_forward,final_lateral,final_yaw,failure_context,seed,scenario_index_original
boundary_stress,ULU,6,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",-0.08,-0.05235987755982989,1.1,0.22,0.2,0.1,1.05,0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.535,0.6961042506574026,0.6536628521343463,0.5183176628430186,0.12457292333665826,0.09602502523009315,0.05742804745397645,19.25,12.091684275600871,-0.06215920698392128,0.0022870376007015913,,20260821,6
boundary_stress,ULU,7,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",0.08,0.05235987755982989,1.52,0.22,0.2,0.1,1.05,-0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6943256686131434,0.6644298912026045,0.4486341431825494,0.08092926647033027,0.0627089572079641,0.19254976552777298,18.7,12.102780368356004,0.06094444042343578,-0.000964051334738425,,20260821,7
boundary_stress,ULU,8,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",-0.08,0.05235987755982989,1.52,0.05,0.05,0.1,0.95,0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6959369367712742,0.6671359604842768,0.31754008700294556,0.03,0.10997507157212738,0.15594749951789966,20.35,12.12345828364813,0.0013272944006076826,-0.0015688657532173522,,20260821,8
boundary_stress,ULU,9,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",0.08,-0.05235987755982989,1.1,0.05,0.05,0.1,0.95,-0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978433956594188,0.6671381478977305,0.40509456586329123,0.03447776939506231,0.12321989205900796,0.16355289647463134,20.35,12.089484486378138,-0.0014711256861451015,0.0018222441625392882,,20260821,9
boundary_stress,ULU,10,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",0.0,-0.05235987755982989,1.1,0.22,0.12,0.1,1.0,0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.535,0.6985998886653324,0.6584602556006689,0.4886520878650611,0.1135575310875169,0.08825760904714519,0.0660228540404233,19.75,12.088708242352892,-0.061573004372101454,0.0017964031208159703,,20260821,10
boundary_stress,ULU,11,True,,"[[3.08, 1.035], [5.92, 0.215], [9.08, 1.035]]",0.0,0.05235987755982989,1.52,0.22,0.12,0.1,1.0,-0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6932946000402497,0.6651588526475729,0.430177479797793,0.08093726352599817,0.06107672263466157,0.19837053322831127,19.6,12.118750035017138,0.06134559639355561,-0.0013512066351086816,,20260821,11
boundary_stress,ULU,12,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",-0.08,-0.05235987755982989,1.1,0.22,0.2,0.1,1.05,0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6905985277025684,0.6535408635295193,0.515382524054926,0.1249019567397533,0.10197884398568746,0.0572890892907032,18.8,11.909464413984345,-0.06221864996452623,0.002339517310757433,,20260821,12
boundary_stress,ULU,13,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",0.08,0.05235987755982989,1.52,0.22,0.2,0.1,1.05,-0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6964458695431821,0.6645560756448776,0.44862134166288375,0.08086418615894275,0.0627914237331243,0.19262105361021425,18.5,11.948161394010318,0.06093292309656223,-0.0009556923966078656,,20260821,13
boundary_stress,ULU,14,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",-0.08,0.05235987755982989,1.52,0.05,0.05,0.1,0.95,0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6959148650669437,0.667116145007222,0.3174757673010223,0.03,0.11267323323888068,0.15569216778554618,20.1,11.964495054510863,0.0013396829753678497,-0.0015775411721672405,,20260821,14
boundary_stress,ULU,15,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",0.08,-0.05235987755982989,1.1,0.05,0.05,0.1,0.95,-0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978510048759391,0.6671267119862407,0.4050853008742272,0.03448310742864025,0.1363855987603415,0.16355328937901314,20.1,11.930845277381993,-0.0014697561080750923,0.001821198701066784,,20260821,15
boundary_stress,ULU,16,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",0.0,-0.05235987755982989,1.1,0.22,0.12,0.1,1.0,0.03,0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6975516760469435,0.6588779144559115,0.48975361615925794,0.11304613066538982,0.09871359693185555,0.066142754391601,19.6,11.950761913945623,-0.061545116908152106,0.0017752063017364428,,20260821,16
boundary_stress,ULU,17,True,,"[[2.92, 1.035], [6.08, 0.215], [8.92, 1.035]]",0.0,0.05235987755982989,1.52,0.22,0.12,0.1,1.0,-0.03,-0.017453292519943295,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6938111303112274,0.6646550704133165,0.43000489914496326,0.08105212534719253,0.06107107187041738,0.19866476920698178,19.3,11.959226602334317,0.061346043277711294,-0.0013516001467115402,,20260821,17
exact_uncertainty,LUL,20260822:0,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04200895679534891,0.019983718358005796,1.1534976915585415,0.06880027217872033,0.10692315144254276,0.05,0.9969759086966063,0.01837953280232568,-0.0017340693317039867,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984364603180335,0.67439495292903,0.40451022063990555,0.05329272271741098,0.17708260866796033,0.14092683133468054,20.1,12.031163748555086,-0.02779427102198289,-0.016034344399196154,,20260822,0
exact_uncertainty,LUL,20260822:1,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.00976810650219364,-0.0017688196453209404,1.3402859010183399,0.17977705241187486,0.14265773528499434,0.05,1.020037769280508,-0.010524862116270618,-0.007484130312089301,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984165250007579,0.6803010827688926,0.41792404032087754,0.04278374414684105,0.17358393416987306,0.15029816751452652,19.6,12.019665190330548,0.011872708541188576,0.031599079827940635,,20260822,1
exact_uncertainty,LUL,20260822:2,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04523596357029958,0.03636986227285487,1.312405528263783,0.06811941380570907,0.12366150374311496,0.1,1.0204125761767624,-0.006171575815981023,-0.008763237087928515,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997823471666615,0.6812226489126144,0.39730946564758685,0.03929290321889578,0.17455095359788753,0.1213920424663647,19.6,12.03148130884043,0.01572579753929552,0.011400050229964265,,20260822,2
exact_uncertainty,LUL,20260822:3,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.038885179700422434,0.007267503070031364,1.4142301469212089,0.05412006311483809,0.1341241670399424,0.1,0.9944754655642162,-0.006872357015060176,0.007687619060645362,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6953413949021433,0.6834368079791348,0.35976205952310397,0.011271445510460776,0.18063924884337879,0.15973651597534466,19.900000000000002,12.019214671991454,-0.0037687596737685115,0.008405480860155468,,20260822,3
exact_uncertainty,LUL,20260822:4,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.05539829697674539,0.01278059851727413,1.4650928641409764,0.12651351756601686,0.10296869308830123,0.1,1.0041366861808645,0.0010072450814420722,0.00400415492687395,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998164221694961,0.6839514122263838,0.3916993026735125,0.019994143561301803,0.1777699521491345,0.1553563947675325,19.700000000000003,12.02711837988234,-0.007145698736247061,0.03662001768328915,,20260822,4
exact_uncertainty,LUL,20260822:5,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.0024805655510554622,-0.0028136971723743964,1.4645470512785916,0.12765741293748065,0.11352280550038836,0.05,0.9624347388311427,0.007684111455746729,-0.013176096509645317,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6982908050583896,0.6735388425411908,0.3431014441090026,0.0316985555219122,0.16560579753873506,0.16392671376620394,20.8,12.019692246969244,0.02420809987228235,0.014183613419385566,,20260822,5
exact_uncertainty,LUL,20260822:6,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.04372004402853652,0.020352949650279055,1.4202875505547572,0.08623409256387661,0.10498408021367674,0.0,1.0260621240631294,0.00324090961008814,-0.0030858308054870567,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985762248731263,0.6887058020803861,0.34484682832132846,0.012429127377859978,0.17998128556027382,0.1743960728708439,19.0,12.022835326570734,0.006333754394216807,-0.013330735813043226,,20260822,6
exact_uncertainty,LUL,20260822:7,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.02991613758276937,-0.01858229424898686,1.2845863780383173,0.15188874829302296,0.11823944476467767,0.05,1.0355447075907,-0.007219866062256122,0.0014275762632039082,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6946638281456976,0.6803861219702946,0.41571705126287384,0.03224931738308556,0.19949291275301417,0.16061163857189853,19.25,12.017720784310939,-0.011828454793051116,0.01840537867347214,,20260822,7
exact_uncertainty,LUL,20260822:8,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04919187907014314,-0.013911962925309846,1.426818865874637,0.16983823324884229,0.15075999342303914,0.1,0.9895757364358352,0.009097322809860926,-0.004553799390310609,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6985152193194,0.681418678391414,0.40348021542701895,0.016119153229344853,0.18592761443406025,0.10344499067266666,20.200000000000003,12.015683976251813,-0.0047974637583878925,0.05312833558228913,,20260822,8
exact_uncertainty,LUL,20260822:9,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04390531456400455,0.025568772254656875,1.4475124167781637,0.1484912085887402,0.1097765854104015,0.05,0.9780090386809055,0.003156311542911759,-0.0006549608542992056,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6978423522005315,0.6870192617510554,0.3905849543915741,0.01377289489277811,0.18122143517897915,0.11359817284528628,20.1,12.001598097076794,0.0009789301044093473,0.02303977103459731,,20260822,9
exact_uncertainty,LUL,20260822:10,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.024330246924077217,-0.030010407716988076,1.3450373372998525,0.14493555949616083,0.16371942340120088,0.1,0.9805781522333256,0.011529369523368967,-0.007342810574516402,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995004755139548,0.6811590031449085,0.40199705359114474,0.015100921399490597,0.19010625603409304,0.16290320098755318,20.35,12.012691513011896,-0.004684888706261027,0.04133075403560271,,20260822,10
exact_uncertainty,LUL,20260822:11,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.049990102282865476,0.02764910978028453,1.3420820767574477,0.054297562936153974,0.11458490700436842,0.05,1.0037065606446351,0.0015654669769251395,-0.011144886539985199,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6916525900799332,0.6775599245245166,0.35434228197124723,0.029495646041409973,0.1670584353790927,0.1864265281766187,19.8,12.011718073499559,0.02000935577975812,-0.012053161766972131,,20260822,11
exact_uncertainty,LUL,20260822:12,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.029816368174277505,0.032373039656003695,1.3193399162521204,0.06327001388163055,0.13647112365350322,0.05,0.9930929927133594,-0.008894416684148698,0.012581687475115245,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6949333725609619,0.6769569740566986,0.35788552864057893,0.025209042544728777,0.17313457079889571,0.15349343050893227,20.05,12.006300437671795,-0.014452839875341088,-0.009630014391566188,,20260822,12
exact_uncertainty,LUL,20260822:13,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.0021339016648474624,-0.011580439601197243,1.2487457298382283,0.08783103569296853,0.1420543792946962,0.0,0.9634549338429913,-0.008666845807166758,0.005468386824127177,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6999246636880654,0.6855474003876827,0.37266919581432933,0.018262517259969746,0.18235359183608496,0.16579768796005057,20.400000000000002,12.017200327609462,-0.0018821286314352717,-0.01851948813485471,,20260822,13
exact_uncertainty,LUL,20260822:14,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.004476954370700281,0.03575695529807805,1.253593972089535,0.1521930460004403,0.17404624097810578,0.1,0.9998231973710868,0.01731710578232826,-0.007508414242981222,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6972242073748832,0.6755427700687905,0.4238990799421518,0.03163260037923793,0.20038833478562346,0.14841644856719705,20.200000000000003,12.008695947096378,-0.02132266313971738,0.03648568991147627,,20260822,14
exact_uncertainty,LUL,20260822:15,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.011463333392673518,0.02454763524116644,1.3110166734946833,0.1157964962739302,0.17103931804480554,0.05,1.0142468295334457,0.01965050247908162,0.013165627632326834,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6967072221514847,0.6763885673703953,0.3848706691542989,0.05995307976181202,0.15288972700349157,0.11792652666302084,19.75,12.012419507060928,-0.051622357280399725,0.007133907133443529,,20260822,15
exact_uncertainty,LUL,20260822:16,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.01630464765040291,0.012831879879707221,1.2486612658037641,0.06124518553318603,0.11705213073689212,0.1,1.0196637832759192,-0.017676538922787456,0.007017728150057112,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997000882620331,0.6815637850732302,0.40942490745066124,0.03209616930724779,0.19382805736354713,0.14888636742135475,19.55,12.007631175699538,-0.007356850742358496,0.004137851546107019,,20260822,16
exact_uncertainty,LUL,20260822:17,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.021520516636396175,-0.008650874537183675,1.3560425583215383,0.10935100441027742,0.06411704687381875,0.05,1.0099880510244588,-0.004067786434525912,0.00020664388668640774,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987579642179926,0.6928787582106904,0.39141268553410724,0.012185529662087635,0.18974789442799755,0.1673454352440803,19.25,12.00434023262637,2.577796405630044e-05,0.007914086806992238,,20260822,17
exact_uncertainty,LUL,20260822:18,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.023821012429911567,0.026782806583737405,1.324068184327007,0.09860261575764495,0.15020515892888586,0.0,0.9968430594738424,0.009227085384089954,-0.007353551104815807,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6946988255804348,0.6837412713803914,0.36141968201461083,0.016646760015209483,0.1807115693740493,0.17300424904004041,19.75,12.010960438363735,0.004639487802531982,-0.01413452046326169,,20260822,18
exact_uncertainty,LUL,20260822:19,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.04728984244732327,0.00017389717522840048,1.3877264914963479,0.08946885229571866,0.07591633035400261,0.05,0.9679238991082978,0.004721819875419312,0.01138008675103814,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6945301097768545,0.6770851575420714,0.3697605852865938,0.031688854574819514,0.15997823306698433,0.11017411009854172,20.55,12.012668532660589,-0.020889371204397492,0.0011401644769657437,,20260822,19
exact_uncertainty,LUL,20260822:20,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.05273730901183779,0.005605907525271417,1.2452253090528136,0.11431855056349775,0.09666428414143162,0.05,0.9670005723593588,-0.00417288429802682,-0.0049546312648959725,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6998098204600124,0.6865794638565615,0.4117011737258219,0.029469585662809106,0.18166366533728917,0.10869725982618927,20.400000000000002,12.01347647737205,0.006670465944948383,0.0043053067200160555,,20260822,20
exact_uncertainty,LUL,20260822:21,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.0232952332550962,-0.04161300657300603,1.3135598332818688,0.06368682896578724,0.12361322297440078,0.0,0.9688743148183785,-0.016786178161897918,-0.010920016570887613,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6951880889119285,0.6786249150830652,0.36325331807682587,0.0505022694467005,0.14275140831530986,0.13979884582569646,20.5,12.030903269721405,0.041174395535900146,-0.021992064367142294,,20260822,21
exact_uncertainty,LUL,20260822:22,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.024084312482386586,0.026254983325611887,1.319935077563395,0.10812501413866324,0.1737189415498337,0.05,0.970157748024424,-0.013484424382018027,-0.008814071522156984,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6933674140171682,0.6816560592393724,0.3677509855913724,0.03511156456754705,0.16186778561892334,0.1950886511833248,20.5,12.031969195620205,0.028862277407330328,0.005971121255514689,,20260822,22
exact_uncertainty,LUL,20260822:23,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.05100765868974585,-0.030654248215763902,1.1794956815505866,0.12358164535842317,0.17383427273510604,0.05,0.9964768149616142,-0.0038768305517486307,-0.01024385053421727,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980220653911676,0.6720238760369226,0.4272904592456763,0.05728809053895112,0.17685888444638453,0.1124286603140654,20.35,12.011585254203986,0.007358789208624685,0.0005594850772685511,,20260822,23
exact_uncertainty,LUL,20260822:24,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",0.050088505330773817,0.02965757437722994,1.2888171806736124,0.08776056238636,0.055492003939785706,0.1,1.0329290923900005,-0.011880643960708172,0.01313926343442681,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995201787078777,0.675751705691367,0.41366817357207225,0.03618771023333145,0.18956996978852747,0.14326362467082931,19.35,12.000385029307115,-0.025350256058598104,0.014597667546373483,,20260822,24
exact_uncertainty,LUL,20260822:25,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.023740390437802607,0.016995466933318104,1.4664477291564888,0.11504231317186465,0.10882915051493383,0.1,0.9659807250850797,-0.007228015004918587,0.0004535631901177867,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987420138948538,0.6829967301352486,0.37848985740269786,0.022988827323684347,0.17598561846124372,0.13084942538512256,20.5,12.000936479286947,0.012310730427636158,0.031196449647649338,,20260822,25
exact_uncertainty,LUL,20260822:26,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.004317039144390196,-0.019538130488682373,1.4527072659558251,0.17982450964657903,0.10333690596059603,0.1,0.9811243627766058,-0.018690936193514515,0.007745243000343275,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990807607259394,0.6765607927835006,0.41346517940144784,0.023812312057820972,0.18004896583973828,0.14082561324024045,20.450000000000003,12.026789799721739,0.004126673246631922,0.05186809015884286,,20260822,26
exact_uncertainty,LUL,20260822:27,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.010520127085463071,0.028488621444870944,1.3785412170443858,0.1723711860489998,0.16020593895989946,0.05,0.9697597154850679,-0.012228951614946793,-0.004658306270097778,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997502648035685,0.686528165946803,0.392503371068563,0.028108010607419187,0.1680636461195424,0.15216077967193398,20.400000000000002,12.032804633263288,0.01868622228065383,0.030615460091870883,,20260822,27
exact_uncertainty,LUL,20260822:28,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.026427826399662485,0.03335566378367164,1.394867907756064,0.05002296468458238,0.17894306710880703,0.05,1.0114896466846204,0.002488497544618523,-0.00433668705153748,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.697652234324205,0.688010860378478,0.3583460277895926,0.013402177457053494,0.17876101831160018,0.14675820425371955,19.450000000000003,12.009992404870761,0.009100302430954901,-0.010962036658157537,,20260822,28
exact_uncertainty,LUL,20260822:29,True,,"[[3.0, 0.175], [6.0, 1.075], [9.0, 0.175]]",-0.032249652247680956,0.01909212364420202,1.3361632763424864,0.11783809202331437,0.06048144157123313,0.0,0.9882548031016756,-6.222499882447066e-05,0.007653518374954571,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6952289346666107,0.6845765904796263,0.38851067935822525,0.022308826302531726,0.17216775336090107,0.1314324791024618,19.85,12.007454117347883,-0.013930811097302811,-0.007452096687685206,,20260822,29
exact_uncertainty,ULU,20260822:0,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.003284558153521605,-0.032471891591139355,1.395907100912279,0.0687343177829503,0.05024792652572513,0.05,1.010421265251961,-0.01082031873704322,-0.0001330651545389458,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6997165958840593,0.69493408624827,0.3547442481780303,0.016722053184335117,0.1757821022507704,0.17727335351098922,18.2,12.014103890152738,0.011272732630178698,-0.00016991744792527186,,20260822,0
exact_uncertainty,ULU,20260822:1,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.017463175067456718,0.009391980245262152,1.2642500207798169,0.15635823040427305,0.13371384006444695,0.1,0.9700259367696116,-0.006259664266458418,-0.0069304660319340575,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6990860181827503,0.6825291285401301,0.4371337941327342,0.039563921689058645,0.1752132781462113,0.17080429625513116,19.6,12.020586105364144,0.01808105070636996,-0.00019586404368876487,,20260822,1
exact_uncertainty,ULU,20260822:2,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05904935613413566,0.0010153872532664698,1.1558834895702652,0.05375912946425053,0.09249481134776713,0.0,0.9734431812980516,-0.012090381873080105,0.009278172306451246,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983974096750885,0.6776565217537958,0.3857923327448364,0.03293120218833068,0.1800217982302056,0.17552793594059735,19.35,11.99746710734561,-0.005712586981329717,0.001814607310784755,,20260822,2
exact_uncertainty,ULU,20260822:3,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0427478452346496,-0.01836527647170413,1.2554352200403511,0.061530203886283726,0.1680594480545536,0.05,0.9943202760161838,0.015092070158664202,-0.007900566989061239,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6983422323889809,0.6844055319140933,0.37778078547893046,0.02007987792285304,0.18728892640044603,0.16577190511803153,18.900000000000002,12.013365982922048,-0.0026897033813205254,0.0005774732479917333,,20260822,3
exact_uncertainty,ULU,20260822:4,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.04890864305417565,-0.014178382792831151,1.3746137478945084,0.11562772133280098,0.15737940047608404,0.05,0.9816994641140788,-0.006218201837562179,0.011354561298096507,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6984026990513279,0.6788743161205395,0.36105698739486636,0.017246024145616268,0.17285443732670647,0.15260698672027873,19.25,11.995538232086128,-0.012427710169491004,-0.0002015382280653455,,20260822,4
exact_uncertainty,ULU,20260822:5,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.01384922621754163,-0.03722051408517503,1.290870112758839,0.11574314233551466,0.10652255406213249,0.1,1.038912263544666,0.010626167026243,0.003645851727238603,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966157614560589,0.6839864333370447,0.43049921589744006,0.04218300120571203,0.18710956193808714,0.1378687332199633,18.150000000000002,12.01716886651147,-0.017549600325791514,0.0006315159637066969,,20260822,5
exact_uncertainty,ULU,20260822:6,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.006897075742691758,0.039115012007419646,1.1662279371172564,0.17466127670633996,0.16138328936925397,0.05,0.9815717099395558,0.009899406550954747,0.0024468334160801988,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995260643194962,0.6820027205392251,0.4369539519994366,0.04603562144595752,0.195364483369451,0.13842752272183045,19.25,12.009209706647692,-0.015280693181953253,0.0009859863118348855,,20260822,6
exact_uncertainty,ULU,20260822:7,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.03702537414361888,-0.01322488811457169,1.4348238315339117,0.08040333106967303,0.0983369488946153,0.0,0.9909044622009754,-0.0028392158076861185,0.008404003321962011,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6987628077940441,0.6827478735381124,0.3228894443231211,0.02452089285195047,0.167729075610064,0.16138631593941577,18.85,12.010777316205646,-0.010705453900668559,-0.00033595739298153404,,20260822,7
exact_uncertainty,ULU,20260822:8,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.0023855940658446886,-0.0055533935502409745,1.3652734787974816,0.13083637097493456,0.14397924349114744,0.1,1.0109279133865117,0.0029488028849937453,0.0008378769004173826,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6995128567975459,0.6908359711887956,0.42061261321068216,0.02157082052541376,0.18965989732875665,0.1491597241072986,18.5,12.024910323119249,-0.0041088051324559725,-0.0001702083027113055,,20260822,8
exact_uncertainty,ULU,20260822:9,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.05990420068185322,9.184253704335593e-05,1.2600470226810714,0.14421651626835594,0.1771910103730096,0.05,0.9927525202058974,-0.013860345840939745,-0.006187090006351539,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6992180078693667,0.6854954127527071,0.4116385536195901,0.04651560387941922,0.1718708140858205,0.1854058598928175,19.1,12.03101101998769,0.023910016638225468,0.00019467889064550548,,20260822,9
exact_uncertainty,ULU,20260822:10,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",0.016815320376305426,0.043377329622088644,1.3752743509462644,0.13446688843611648,0.17289314197361577,0.1,1.0227408757741878,-0.019994560280357464,-0.005909348851966683,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6966209794669773,0.6845005435961802,0.4275491410698436,0.04581981342843755,0.1610376828731206,0.1818433785683698,18.5,12.034572253594169,0.03036137543430203,-0.00037288280310265876,,20260822,10
exact_uncertainty,ULU,20260822:11,True,,"[[3.0, 1.075], [6.0, 0.175], [9.0, 1.075]]",-0.004962372926178099,0.00018873851712032652,1.1856501860315132,0.08377044316045773,0.06793456435761927,0.05,1.034756706964946,-3.277952217290228e-05,-0.009816722387580034,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.6980052924691291,0.6776512838861942,0.40968202343485094,0.0588920879366841,0.17591373244743513,0.18452799537901188,18.3,12.029739367853493,0.014492403485233741,0.0014789649731428156,,20260822,11
